Query Name,symbol_norm,n_libraries,n_top,median_pct,min_pct,n_substrate,n_top_substrate,n_interaction,n_top_interaction,frac_top,low_coverage,evidence,meanrank_rank,consensus_rank
Cluster_10,ADCK2,4,0,0.7837552742616034,0.4182879377431907,0,0,4,0,0.0,False,none,481,439
Cluster_10,PSKH1,4,0,0.7847125679861466,0.5505836575875487,0,0,4,0,0.0,False,none,490,440
Cluster_10,SGK3,8,0,0.7853702251596282,0.11753371868978806,2,0,6,0,0.0,False,none,342,441
Cluster_10,PDK2,6,0,0.7879746835443038,0.18882466281310212,0,0,6,0,0.0,False,none,438,442
Cluster_10,TSSK6,7,0,0.7893518518518519,0.5025510204081632,1,0,6,0,0.0,False,none,462,443
Cluster_10,TXK,8,0,0.7909762756543024,0.4675925925925926,2,0,6,0,0.0,False,none,457,444
Cluster_10,DMPK,9,0,0.7911392405063291,0.2602040816326531,2,0,7,0,0.0,False,none,399,445
Cluster_10,TSSK1B,5,0,0.7916666666666666,0.7448979591836735,1,0,4,0,0.0,False,none,483,446
Cluster_10,ERN2,4,0,0.7918071612074502,0.16326530612244897,1,0,3,0,0.0,False,none,431,447
Cluster_10,CDC42BPG,6,0,0.792164791373652,0.45525291828793774,0,0,6,0,0.0,False,none,466,448
Cluster_10,CSNK1G1,10,0,0.7921940928270041,0.3673469387755102,3,0,7,0,0.0,False,none,397,449
Cluster_10,NPR1,6,0,0.7972255567513867,0.24855491329479767,0,0,6,0,0.0,False,none,415,450
Cluster_10,TSSK2,6,0,0.7976833837728778,0.5028901734104047,1,0,5,0,0.0,False,none,456,451
Cluster_10,ROS1,7,0,0.798469387755102,0.5879629629629629,1,0,6,0,0.0,False,none,474,452
Cluster_10,MYO3A,6,0,0.7987873466248867,0.14351851851851852,2,0,4,0,0.0,False,none,447,453
Cluster_10,EPHA5,7,0,0.79957805907173,0.17898832684824903,1,0,6,0,0.0,False,none,436,454
Cluster_10,MLKL,6,0,0.8048523206751055,0.6481481481481481,0,0,6,0,0.0,False,none,491,455
Cluster_10,STRADA,5,0,0.8053949903660886,0.3443579766536965,0,0,5,0,0.0,False,none,471,456
Cluster_10,CSNK1A1L,7,0,0.8054474708171206,0.39814814814814814,2,0,5,0,0.0,False,none,440,457
Cluster_10,FRK,9,0,0.8073929961089494,0.21296296296296297,3,0,6,0,0.0,False,none,400,458
Cluster_10,MOK,7,0,0.8143459915611815,0.4046692607003891,3,0,4,0,0.0,False,none,424,459
Cluster_10,STRADB,5,0,0.8143459915611815,0.5780346820809249,0,0,5,0,0.0,False,none,494,460
Cluster_10,EPHA8,8,0,0.8188571685070474,0.48249027237354086,2,0,6,0,0.0,False,none,451,461
Cluster_10,SGK2,6,0,0.8201623300515706,0.42003853564547206,1,0,5,0,0.0,False,none,461,462
Cluster_10,SBK2,2,0,0.8236806789470923,0.651252408477842,0,0,2,0,0.0,True,none,513,463
Cluster_10,TIE1,6,0,0.8248945147679325,0.5532407407407407,0,0,6,0,0.0,False,none,484,464
Cluster_10,WNK2,5,0,0.8248945147679325,0.7217898832684825,0,0,5,0,0.0,False,none,492,465
Cluster_10,PRKG2,9,0,0.8310185185185185,0.311284046692607,3,0,6,0,0.0,False,none,389,466
Cluster_10,VRK3,9,0,0.8312236286919831,0.24319066147859922,2,0,7,0,0.0,False,none,393,467
Cluster_10,TNNI3K,9,0,0.8333333333333334,0.1001926782273603,3,0,6,0,0.0,False,none,353,468
Cluster_10,STK10,6,0,0.8343135058436951,0.673469387755102,2,0,4,0,0.0,False,none,489,469
Cluster_10,CDKL3,5,0,0.8354430379746836,0.5778210116731517,1,0,4,0,0.0,False,none,468,470
Cluster_10,DDR2,7,0,0.8375527426160337,0.21965317919075145,2,0,5,0,0.0,False,none,391,471
Cluster_10,GRK4,7,0,0.8417721518987342,0.14030612244897958,1,0,6,0,0.0,False,none,460,472
Cluster_10,DAPK2,5,0,0.8482490272373541,0.2909441233140655,1,0,4,0,0.0,False,none,432,473
Cluster_10,PSKH2,4,0,0.8486102218063012,0.49903660886319845,0,0,4,0,0.0,False,none,495,474
Cluster_10,TESK1,8,0,0.8507991692252121,0.3463035019455253,2,0,6,0,0.0,False,none,452,475
Cluster_10,SRMS,6,0,0.8519892060870591,0.5324074074074074,2,0,4,0,0.0,False,none,472,476
Cluster_10,SCYL3,5,0,0.8523206751054853,0.4797687861271676,1,0,4,0,0.0,False,none,473,477
Cluster_10,ULK4,4,0,0.8537449309625835,0.6801541425818882,0,0,4,0,0.0,False,none,508,478
Cluster_10,MYLK3,5,0,0.8560311284046692,0.22448979591836735,1,0,4,0,0.0,False,none,479,479
Cluster_10,MAP3K13,7,0,0.8563829787234043,0.4766536964980545,2,0,5,0,0.0,False,none,434,480
Cluster_10,DCLK3,3,0,0.857976653696498,0.7129094412331407,0,0,3,0,0.0,False,none,510,481
Cluster_10,LTK,7,0,0.8607594936708861,0.6226851851851852,1,0,6,0,0.0,False,none,475,482
Cluster_10,ANKK1,3,0,0.8611111111111112,0.585603112840467,0,0,3,0,0.0,False,none,493,483
Cluster_10,EPHA10,5,0,0.8631984585741811,0.6011673151750972,0,0,5,0,0.0,False,none,500,484
Cluster_10,STK36,8,0,0.8639240506329113,0.7198443579766537,2,0,6,0,0.0,False,none,469,485
Cluster_10,AMHR2,5,0,0.8651252408477842,0.6064814814814815,0,0,5,0,0.0,False,none,503,486
Cluster_10,MUSK,7,0,0.8657587548638133,0.40046296296296297,1,0,6,0,0.0,False,none,485,487
Cluster_10,NRBP2,4,0,0.8687532011414356,0.49221789883268485,1,0,3,0,0.0,False,none,445,488
Cluster_10,GRK3,9,0,0.8711656441717791,0.10459183673469388,3,0,6,0,0.0,False,none,433,489
Cluster_10,MAP3K9,5,0,0.875,0.41581632653061223,1,0,4,0,0.0,False,none,488,490
Cluster_10,STK32C,6,0,0.8755030365113046,0.3112244897959184,1,0,5,0,0.0,False,none,450,491
Cluster_10,STK35,6,0,0.8774759728082513,0.74373795761079,0,0,6,0,0.0,False,none,504,492
Cluster_10,PXK,7,0,0.8776371308016878,0.17699115044247787,2,0,5,0,0.0,False,none,442,493
Cluster_10,FASTK,7,0,0.8818565400843882,0.6342412451361867,2,0,5,0,0.0,False,none,463,494
Cluster_10,RPS6KC1,5,0,0.8839662447257384,0.5973025048169557,0,0,5,0,0.0,False,none,498,495
Cluster_10,NRK,3,0,0.8842592592592593,0.628131021194605,0,0,3,0,0.0,False,none,505,496
Cluster_10,PAN3,6,0,0.8843178621659634,0.4669260700389105,0,0,6,0,0.0,False,none,496,497
Cluster_10,GUCY2D,5,0,0.8852140077821011,0.32407407407407407,0,0,5,0,0.0,False,none,478,498
Cluster_10,GRK1,8,0,0.8861005762695169,0.13520408163265307,2,0,6,0,0.0,False,none,464,499
Cluster_10,CDKL1,5,0,0.8924050632911392,0.3647959183673469,1,0,4,0,0.0,False,none,499,500
Cluster_10,BRSK2,8,0,0.8998637093461783,0.2607003891050584,2,0,6,0,0.0,False,none,465,501
Cluster_10,WHR1,5,0,0.9050632911392406,0.6400778210116731,0,0,5,0,0.0,False,none,506,502
Cluster_10,MERTK,8,0,0.9123436013755761,0.8164893617021277,2,0,6,0,0.0,False,none,487,503
Cluster_10,ULK3,5,0,0.9177215189873418,0.7591522157996147,0,0,5,0,0.0,False,none,511,504
Cluster_10,PDIK1L,6,0,0.9202853961556493,0.6473988439306358,1,0,5,0,0.0,False,none,502,505
Cluster_10,PDK4,6,0,0.9221606891701828,0.8418367346938775,1,0,5,0,0.0,False,none,512,506
Cluster_10,ADCK5,4,0,0.926090561329196,0.740506329113924,0,0,4,0,0.0,False,none,517,507
Cluster_10,CAMK1G,6,0,0.9278493207482744,0.3494897959183674,1,0,5,0,0.0,False,none,476,508
Cluster_10,MYO3B,6,0,0.931243111940802,0.16435185185185186,1,0,5,0,0.0,False,none,477,509
Cluster_10,CDKL4,4,0,0.9314345991561181,0.6685934489402697,0,0,4,0,0.0,False,none,515,510
Cluster_10,RPS6KL1,3,0,0.9383429672447013,0.9085545722713865,1,0,2,0,0.0,False,none,516,511
Cluster_10,MYLK4,5,0,0.9396887159533074,0.11734693877551021,1,0,4,0,0.0,False,none,470,512
Cluster_10,HUNK,7,0,0.9430379746835443,0.5311284046692607,1,0,6,0,0.0,False,none,497,513
Cluster_10,ALPK3,3,0,0.9441233140655106,0.5817120622568094,0,0,3,0,0.0,False,none,509,514
Cluster_10,COQ8A,5,0,0.9556840077071291,0.42616033755274263,0,0,5,0,0.0,False,none,480,515
Cluster_10,MAP3K15,5,0,0.959915611814346,0.6454081632653061,1,0,4,0,0.0,False,none,507,516
Cluster_10,TBCK,4,0,0.9712029420939434,0.5857418111753372,0,0,4,0,0.0,False,none,514,517
Cluster_10,STKLD1,2,0,0.9739790677972455,0.9499036608863198,0,0,2,0,0.0,True,none,519,518
Cluster_10,RSKR,1,0,0.9845857418111753,0.9845857418111753,0,0,1,0,0.0,True,none,520,519
Cluster_10,SBK3,3,0,0.9942196531791907,0.8987341772151899,0,0,3,0,0.0,False,none,518,520
Cluster_11,MAPKAPK2,10,7,0.036026053349909465,0.0026595744680851063,4,3,6,4,0.7,False,both,7,1
Cluster_11,PTK2,12,7,0.056791907514450866,0.015957446808510637,4,0,8,7,0.5833333333333334,False,interaction only,5,2
Cluster_11,CDK2,12,7,0.07060153600249502,0.002109704641350211,4,3,8,4,0.5833333333333334,False,both,4,3
Cluster_11,ILK,11,7,0.07514450867052024,0.03009259259259259,3,0,8,7,0.6363636363636364,False,interaction only,10,4
Cluster_11,CSNK2A1,12,7,0.09765498214865304,0.011574074074074073,4,1,8,6,0.5833333333333334,False,both,9,5
Cluster_11,CSNK2A2,11,6,0.0625,0.016666666666666666,4,1,7,5,0.5454545454545454,False,both,32,6
Cluster_11,CDK1,11,6,0.07805907172995781,0.018404907975460124,3,2,8,4,0.5454545454545454,False,both,18,7
Cluster_11,EIF2AK2,12,6,0.0948064874037332,0.005780346820809248,4,2,8,4,0.5,False,both,6,8
Cluster_11,MAPK1,12,6,0.10262737225598989,0.013297872340425532,4,2,8,4,0.5,False,both,1,9
Cluster_11,AKT1,12,6,0.10283944164309433,0.0029498525073746312,4,3,8,3,0.5,False,both,3,10
Cluster_11,CDK9,12,6,0.11253013773841637,0.007707129094412331,4,0,8,6,0.5,False,interaction only,20,11
Cluster_11,CDK11A,8,5,0.06709630350194552,0.004629629629629629,1,0,7,5,0.625,False,interaction only,11,12
Cluster_11,HIPK3,9,5,0.0970464135021097,0.00641025641025641,2,0,7,5,0.5555555555555556,False,interaction only,138,13
Cluster_11,AKT2,11,5,0.10126582278481013,0.014749262536873156,4,3,7,2,0.45454545454545453,False,both,29,14
Cluster_11,PTK2B,12,5,0.12502333744072291,0.013215859030837005,4,1,8,4,0.4166666666666667,False,both,31,15
Cluster_11,PRKCI,12,5,0.13144236494007402,0.01348747591522158,4,2,8,3,0.4166666666666667,False,both,43,16
Cluster_11,EGFR,12,5,0.15989474209318566,0.002109704641350211,4,0,8,5,0.4166666666666667,False,interaction only,15,17
Cluster_11,IKBKB,12,5,0.16088435374149662,0.010548523206751054,4,0,8,5,0.4166666666666667,False,interaction only,14,18
Cluster_11,LIMK2,10,5,0.1945765769987815,0.0189873417721519,3,0,7,5,0.5,False,interaction only,66,19
Cluster_11,AURKA,12,5,0.19855769230769232,0.008438818565400843,4,2,8,3,0.4166666666666667,False,both,16,20
Cluster_11,LATS1,11,5,0.23314065510597304,0.0125,4,1,7,4,0.45454545454545453,False,both,25,21
Cluster_11,KSR1,7,4,0.08171206225680934,0.02531645569620253,1,0,6,4,0.5714285714285714,False,interaction only,72,22
Cluster_11,CDK11B,7,4,0.09282700421940929,0.0019455252918287938,0,0,7,4,0.5714285714285714,False,interaction only,2,23
Cluster_11,PRKCD,12,4,0.1260597302504817,0.049079754601226995,4,2,8,2,0.3333333333333333,False,both,24,24
Cluster_11,PRKCZ,12,4,0.16236814345991563,0.04219409282700422,4,2,8,2,0.3333333333333333,False,both,27,25
Cluster_11,CDK7,11,4,0.1656441717791411,0.02654867256637168,4,1,7,3,0.36363636363636365,False,both,26,26
Cluster_11,LCK,12,4,0.1912399938291709,0.023936170212765957,4,1,8,3,0.3333333333333333,False,both,34,27
Cluster_11,LATS2,10,4,0.20750615421265783,0.016877637130801686,3,0,7,4,0.4,False,interaction only,50,28
Cluster_11,MTOR,12,4,0.20872890295358648,0.015414258188824663,4,1,8,3,0.3333333333333333,False,both,19,29
Cluster_11,AKT3,9,4,0.38010204081632654,0.005319148936170213,2,0,7,4,0.4444444444444444,False,interaction only,124,30
Cluster_11,MAP3K14,11,4,0.46017699115044247,0.02127659574468085,4,0,7,4,0.36363636363636365,False,interaction only,91,31
Cluster_11,BMP2K,7,3,0.10970464135021098,0.05202312138728324,2,1,5,2,0.42857142857142855,False,both,62,32
Cluster_11,PDPK1,10,3,0.13612802018858594,0.027777777777777776,2,0,8,3,0.3,False,interaction only,8,33
Cluster_11,CSK,12,3,0.13825272554327944,0.01282051282051282,4,0,8,3,0.25,False,interaction only,41,34
Cluster_11,PASK,8,3,0.13915103613699814,0.02564102564102564,2,0,6,3,0.375,False,interaction only,53,35
Cluster_11,PAK2,12,3,0.1546229436994408,0.013618677042801557,4,0,8,3,0.25,False,interaction only,28,36
Cluster_11,GSK3B,12,3,0.1760877581120944,0.06607929515418502,4,1,8,2,0.25,False,both,23,37
Cluster_11,SRPK2,11,3,0.18333333333333332,0.025048169556840076,3,0,8,3,0.2727272727272727,False,interaction only,47,38
Cluster_11,ABL1,12,3,0.18850210970464137,0.011673151750972763,4,1,8,2,0.25,False,both,44,39
Cluster_11,RPS6KB1,12,3,0.19603319444922696,0.011560693641618497,4,0,8,3,0.25,False,interaction only,22,40
Cluster_11,RAF1,12,3,0.20614865210496702,0.0038910505836575876,4,1,8,2,0.25,False,both,13,41
Cluster_11,IRAK1,11,3,0.21064814814814814,0.04474708171206226,3,0,8,3,0.2727272727272727,False,interaction only,33,42
Cluster_11,SRC,12,3,0.21422665369649807,0.006134969325153374,4,2,8,1,0.25,False,both,45,43
Cluster_11,PLK1,12,3,0.21497537047768855,0.0023148148148148147,4,2,8,1,0.25,False,both,39,44
Cluster_11,PRKDC,12,3,0.21986196319018406,0.052742616033755275,4,0,8,3,0.25,False,interaction only,35,45
Cluster_11,RPS6KA1,11,3,0.2331288343558282,0.0943952802359882,4,1,7,2,0.2727272727272727,False,both,54,46
Cluster_11,TBK1,12,3,0.240402673105534,0.05612244897959184,4,1,8,2,0.25,False,both,21,47
Cluster_11,MAPK3,12,3,0.24266556551832624,0.034574468085106384,4,1,8,2,0.25,False,both,36,48
Cluster_11,PAK1,12,3,0.24429862027905053,0.008849557522123894,4,1,8,2,0.25,False,both,30,49
Cluster_11,PRKCA,12,3,0.264094719796663,0.032407407407407406,4,1,8,2,0.25,False,both,58,50
Cluster_11,AURKB,12,3,0.27562418936446176,0.0058997050147492625,4,3,8,0,0.25,False,substrate only,46,51
Cluster_11,PRKCB,11,3,0.2872340425531915,0.009259259259259259,4,1,7,2,0.2727272727272727,False,both,90,52
Cluster_11,LRRK2,10,3,0.29289965986394556,0.012658227848101266,3,0,7,3,0.3,False,interaction only,65,53
Cluster_11,GRK3,9,3,0.35693215339233036,0.014767932489451477,3,0,6,3,0.3333333333333333,False,interaction only,159,54
Cluster_11,NTRK1,10,3,0.369104609929078,0.0019267822736030828,2,0,8,3,0.3,False,interaction only,64,55
Cluster_11,NEK1,7,2,0.1233140655105973,0.03316326530612245,1,1,6,1,0.2857142857142857,False,both,12,56
Cluster_11,MAST3,4,2,0.12977122509207092,0.023206751054852322,0,0,4,2,0.5,False,interaction only,134,57
Cluster_11,MAPK14,12,2,0.19137035350608494,0.024539877300613498,4,1,8,1,0.16666666666666666,False,both,52,58
Cluster_11,SCYL2,7,2,0.20423892100192678,0.04852320675105485,2,0,5,2,0.2857142857142857,False,interaction only,107,59
Cluster_11,ACVRL1,7,2,0.20464135021097046,0.038535645472061654,0,0,7,2,0.2857142857142857,False,interaction only,144,60
Cluster_11,TYK2,12,2,0.22094667384863992,0.004405286343612335,4,1,8,1,0.16666666666666666,False,both,42,61
Cluster_11,EIF2AK4,7,2,0.22448979591836735,0.02119460500963391,1,0,6,2,0.2857142857142857,False,interaction only,75,62
Cluster_11,TTN,8,2,0.22545108276281006,0.05324074074074074,0,0,8,2,0.25,False,interaction only,38,63
Cluster_11,RIPK4,8,2,0.2412037037037037,0.0379746835443038,1,0,7,2,0.25,False,interaction only,126,64
Cluster_11,ERN1,8,2,0.24690111477778326,0.09166666666666666,1,0,7,2,0.25,False,interaction only,128,65
Cluster_11,CDK17,7,2,0.24768518518518517,0.0759493670886076,1,0,6,2,0.2857142857142857,False,interaction only,190,66
Cluster_11,DCLK1,6,2,0.24919809696030312,0.023121387283236993,2,0,4,2,0.3333333333333333,False,interaction only,67,67
Cluster_11,CHUK,12,2,0.2593403228130855,0.05416666666666667,4,1,8,1,0.16666666666666666,False,both,51,68
Cluster_11,CLK1,8,2,0.26579089333471073,0.04852320675105485,3,0,5,2,0.25,False,interaction only,69,69
Cluster_11,ATR,11,2,0.27314814814814814,0.07707129094412331,4,1,7,1,0.18181818181818182,False,both,40,70
Cluster_11,EIF2AK1,7,2,0.2755102040816326,0.017341040462427744,2,0,5,2,0.2857142857142857,False,interaction only,217,71
Cluster_11,RPS6KA5,10,2,0.2865013026487191,0.07669616519174041,4,1,6,1,0.2,False,both,70,72
Cluster_11,IGF1R,12,2,0.2916271677912229,0.04861111111111111,4,0,8,2,0.16666666666666666,False,interaction only,63,73
Cluster_11,RPS6KB2,12,2,0.2971802449859663,0.009633911368015413,4,0,8,2,0.16666666666666666,False,interaction only,76,74
Cluster_11,WEE1,10,2,0.30443769664154535,0.011799410029498525,3,1,7,1,0.2,False,both,175,75
Cluster_11,MAP3K3,10,2,0.3189493684435881,0.06962025316455696,2,0,8,2,0.2,False,interaction only,88,76
Cluster_11,CDK5,12,2,0.319831223628692,0.03696498054474708,4,1,8,1,0.16666666666666666,False,both,71,77
Cluster_11,STK4,10,2,0.3253206930418419,0.02109704641350211,3,1,7,1,0.2,False,both,85,78
Cluster_11,MAPKAPK3,9,2,0.32755298651252407,0.07083333333333333,2,0,7,2,0.2222222222222222,False,interaction only,96,79
Cluster_11,TGFBR1,10,2,0.33335016608313134,0.030828516377649325,3,0,7,2,0.2,False,interaction only,78,80
Cluster_11,CDK20,8,2,0.35934489402697495,0.075,1,0,7,2,0.25,False,interaction only,136,81
Cluster_11,WNK1,11,2,0.3617021276595745,0.020833333333333332,4,1,7,1,0.18181818181818182,False,both,79,82
Cluster_11,GSK3A,11,2,0.375,0.016877637130801686,4,0,7,2,0.18181818181818182,False,interaction only,81,83
Cluster_11,SGK1,11,2,0.38650306748466257,0.06118143459915612,4,0,7,2,0.18181818181818182,False,interaction only,109,84
Cluster_11,CHEK1,12,2,0.39667372637869613,0.0736196319018405,4,1,8,1,0.16666666666666666,False,both,114,85
Cluster_11,CLK2,10,2,0.40295358649789026,0.08333333333333333,3,1,7,1,0.2,False,both,177,86
Cluster_11,KDR,10,2,0.4267719056297099,0.07129094412331406,2,0,8,2,0.2,False,interaction only,148,87
Cluster_11,TGFBR2,11,2,0.44936708860759494,0.04398148148148148,3,1,8,1,0.18181818181818182,False,both,119,88
Cluster_11,GRK5,10,2,0.45681246066708625,0.02531645569620253,4,0,6,2,0.2,False,interaction only,182,89
Cluster_11,IKBKE,12,2,0.46270081879162583,0.08163265306122448,4,1,8,1,0.16666666666666666,False,both,116,90
Cluster_11,MAPK12,11,2,0.4652777777777778,0.06329113924050633,4,0,7,2,0.18181818181818182,False,interaction only,108,91
Cluster_11,GRK2,12,2,0.4674068443817073,0.010638297872340425,4,0,8,2,0.16666666666666666,False,interaction only,103,92
Cluster_11,MAP2K7,11,2,0.4787234042553192,0.05252918287937743,3,1,8,1,0.18181818181818182,False,both,156,93
Cluster_11,PAK5,8,2,0.5031645569620253,0.016203703703703703,2,0,6,2,0.25,False,interaction only,270,94
Cluster_11,NEK2,12,2,0.513795169843537,0.02295918367346939,4,2,8,0,0.16666666666666666,False,substrate only,145,95
Cluster_11,AXL,10,2,0.5473502153765827,0.029182879377431907,3,0,7,2,0.2,False,interaction only,178,96
Cluster_11,VRK3,9,2,0.5875486381322957,0.03205128205128205,2,0,7,2,0.2222222222222222,False,interaction only,243,97
Cluster_11,MAPK10,11,2,0.5969387755102041,0.00881057268722467,4,2,7,0,0.18181818181818182,False,substrate only,208,98
Cluster_11,BMX,11,2,0.6160337552742616,0.05604719764011799,4,2,7,0,0.18181818181818182,False,substrate only,256,99
Cluster_11,GRK6,10,2,0.6433307500215276,0.039647577092511016,4,2,6,0,0.2,False,substrate only,314,100
Cluster_11,MINK1,7,2,0.6462765957446809,0.03571428571428571,1,1,6,1,0.2857142857142857,False,both,255,101
Cluster_11,TLK2,7,2,0.653179190751445,0.06887755102040816,1,1,6,1,0.2857142857142857,False,both,269,102
Cluster_11,TLK1,8,2,0.7056962025316456,0.04431599229287091,2,1,6,1,0.25,False,both,263,103
Cluster_11,NEK3,8,2,0.8839057451099466,0.048458149779735685,3,2,5,0,0.25,False,substrate only,367,104
Cluster_11,ULK2,7,1,0.17553191489361702,0.002551020408163265,1,1,6,0,0.14285714285714285,False,substrate only,77,105
Cluster_11,ARAF,9,1,0.18093385214007782,0.04046242774566474,2,0,7,1,0.1111111111111111,False,interaction only,17,106
Cluster_11,NEK5,3,1,0.1828793774319066,0.02040816326530612,1,1,2,0,0.3333333333333333,False,substrate only,198,107
Cluster_11,NRBP1,6,1,0.19426115450219947,0.038461538461538464,0,0,6,1,0.16666666666666666,False,interaction only,74,108
Cluster_11,PRKD1,11,1,0.22340425531914893,0.03935185185185185,4,0,7,1,0.09090909090909091,False,interaction only,48,109
Cluster_11,FYN,12,1,0.22953586497890294,0.022026431718061675,4,1,8,0,0.08333333333333333,False,substrate only,57,110
Cluster_11,CSNK1E,12,1,0.23041599823449027,0.09282700421940929,4,0,8,1,0.08333333333333333,False,interaction only,68,111
Cluster_11,CSNK1G2,9,1,0.23348017621145375,0.09259259259259259,3,0,6,1,0.1111111111111111,False,interaction only,73,112
Cluster_11,GAK,8,1,0.25,0.030612244897959183,1,1,7,0,0.125,False,substrate only,101,113
Cluster_11,MAP3K11,11,1,0.25,0.09583333333333334,4,0,7,1,0.09090909090909091,False,interaction only,56,114
Cluster_11,MAP3K13,7,1,0.25073746312684364,0.06031128404669261,2,0,5,1,0.14285714285714285,False,interaction only,244,115
Cluster_11,ERBB2,11,1,0.26666666666666666,0.028901734104046242,3,0,8,1,0.09090909090909091,False,interaction only,60,116
Cluster_11,MAPK8,12,1,0.27255694646382256,0.04085603112840467,4,0,8,1,0.08333333333333333,False,interaction only,61,117
Cluster_11,PRKCQ,11,1,0.27626459143968873,0.09027777777777778,4,0,7,1,0.09090909090909091,False,interaction only,95,118
Cluster_11,MAP3K4,9,1,0.30168776371308015,0.04487179487179487,1,0,8,1,0.1111111111111111,False,interaction only,157,119
Cluster_11,CDK4,12,1,0.30749113475177303,0.017699115044247787,4,1,8,0,0.08333333333333333,False,substrate only,80,120
Cluster_11,PAK3,8,1,0.31939040207522695,0.05787037037037037,2,0,6,1,0.125,False,interaction only,149,121
Cluster_11,ATM,12,1,0.3207988573680063,0.033073929961089495,4,0,8,1,0.08333333333333333,False,interaction only,84,122
Cluster_11,MAP3K6,6,1,0.3239433184556474,0.058673469387755105,2,1,4,0,0.16666666666666666,False,substrate only,171,123
Cluster_11,MARK2,12,1,0.3257190265486726,0.007782101167315175,4,0,8,1,0.08333333333333333,False,interaction only,100,124
Cluster_11,TNIK,8,1,0.33022704694097194,0.02697495183044316,2,0,6,1,0.125,False,interaction only,150,125
Cluster_11,MAPK7,11,1,0.33122362869198313,0.04846938775510204,4,1,7,0,0.09090909090909091,False,substrate only,92,126
Cluster_11,PRKACA,12,1,0.34233156028368794,0.035398230088495575,4,1,8,0,0.08333333333333333,False,substrate only,121,127
Cluster_11,MAPK9,11,1,0.34355828220858897,0.07392996108949416,4,0,7,1,0.09090909090909091,False,interaction only,123,128
Cluster_11,YES1,12,1,0.3552501970055162,0.027237354085603113,4,0,8,1,0.08333333333333333,False,interaction only,93,129
Cluster_11,PAK4,12,1,0.3586497890295358,0.02546296296296296,4,0,8,1,0.08333333333333333,False,interaction only,104,130
Cluster_11,JAK1,11,1,0.37130801687763715,0.07976653696498054,3,0,8,1,0.09090909090909091,False,interaction only,102,131
Cluster_11,TESK2,7,1,0.3744493392070485,0.055876685934489405,2,0,5,1,0.14285714285714285,False,interaction only,166,132
Cluster_11,PIM1,11,1,0.3755274261603376,0.05726872246696035,4,1,7,0,0.09090909090909091,False,substrate only,146,133
Cluster_11,BTK,12,1,0.3760589046493302,0.05973025048169557,4,0,8,1,0.08333333333333333,False,interaction only,99,134
Cluster_11,MAP3K20,9,1,0.3782051282051282,0.06666666666666667,2,0,7,1,0.1111111111111111,False,interaction only,216,135
