Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_7,46,PKR;EIF2AK2,0.01786,"The_Kinase_Library,0.01786;MINT,0.04487","RB1,SRRM2,USP24,MAP4K2,BCL11B,SYNRG,SRRT,HUWE1,ARHGAP18,AMPD2,BAZ1B,CBL,RASAL3,CDK11B,EDC4,CSNK2B,PGK1,HCLS1,PRKD2,ARHGEF2,ZC3H13,CDK1",EIF2AK2,2
Cluster_7,47,MAPK8;JNK1,0.01899,"HIPPIE,0.01899;The_Kinase_Library,0.7117","RB1,BAD,NFATC2,CBL,DCP1A,SRRM2,EIF4ENIF1,MAP4K2,DAXX,BCL11B,CAD,HUWE1,ARHGEF2,SAMHD1,PELP1",MAPK8,2
Cluster_7,48,PAK1,0.01899,"mentha,0.01899","BAD,LPXN,ARHGEF2,CDK11B",PAK1,1
Cluster_7,49,PRKCB;PKCB,0.01946,"STRING,0.01946;The_Kinase_Library,0.7143","RB1,USP24,RALBP1,BCL11B,NFATC2,RCSD1,RASAL3,HCFC1,BIN2,CSNK2B,EIF4EBP1,CDK1,HCLS1,PTK2B,PRKD2,SPTAN1,SRRM2,SETD2,DAXX,BAD,ZC3H13,EIF4B",PRKCB,2
Cluster_7,50,CAMKK1,0.02041,"The_Kinase_Library,0.02041","RB1,SRRM2,MAP4K2,PBRM1,CAD,HUWE1,ARHGAP18,AMPD2,RASAL3,PLEKHA7,EDC4,BIN2,EEF1A2,PCBP2,EIF4EBP1,PGK1,ZC3H13,SPTAN1,PELP1,RBM33",CAMKK1,1
Cluster_7,51,WEE1,0.02065,"PhosDAll,0.02065","MAP4K2,DAXX,BCL11B,HUWE1,LIG3,BAZ1B,CBL,SAMHD1,HCFC1,EDC4,PCBP2,CDK1,PTK2B,PRKD2,ZC3H13,SPTAN1,TNS3,EIF4B,RBM10",WEE1,1
Cluster_7,52,PTK2;FAK,0.02083,"BioGRID,0.02083;The_Kinase_Library,0.8444","LPXN,CBL,TNS3,HCLS1,PTK2B",PTK2,2
Cluster_7,53,CDK3,0.02083,"STRING.bind,0.02083","RB1,EEF1A2,CDK1",CDK3,1
Cluster_7,54,AURKB;AURB,0.0211,"HIPPIE,0.0211;The_Kinase_Library,0.1684","RB1,EIF4ENIF1,CDK1,DDX54,PHKB,SRRM2,MAP4K2,SETD2,PBRM1,CAD,HUWE1,NFATC2,RCSD1,BAZ1B,RASAL3,PRKD2,ARHGEF2,ZC3H13,DUS3L",AURKB,2
Cluster_7,55,GSK3B,0.0211,"mentha,0.0211","FIP1L1,CSNK2B,EIF4EBP1,NFATC2,SAMHD1,DCP1A,RBM33",GSK3B,1
Cluster_7,56,PLK1,0.02119,"prePPI,0.02119","RB1,MAP4K2,DAXX,PBRM1,CAD,SRRT,BAZ1B,CBL,CDK11B,HCFC1,UIMC1,CSNK2B,PCBP2,EIF4EBP1,CDK1,HCLS1,PTK2B,PRKD2,SPTAN1,EIF4B",PLK1,1
Cluster_7,57,MAPKAPK5,0.02203,"ChengKSIN,0.02203","EIF4ENIF1,DAXX,HCLS1,CBL,EIF4B",MAPKAPK5,1
Cluster_7,58,ALPHAK3;ALPK1,0.02296,"The_Kinase_Library,0.02296;STRING,0.9825","SRRM2,MAP4K2,SETD2,RALBP1,NAP1L1,RCSD1,BAZ1B,CBL,MFAP1,NFATC2IP,CDK1,HCLS1,EVL,ARHGEF2,ZC3H13,EIF4B,RBM10,PELP1,RBM33",ALPK1,2
Cluster_7,59,MAP2K5;MEK5,0.02312,"prePPI,0.02312;The_Kinase_Library,0.3827","RB1,MAP4K2,DAXX,BAD,NAP1L1,BAZ1B,CDK11B,CSNK2B,CDK1,PTK2B,SPTAN1,EIF4B,SETD2,SYNRG,CAD,HUWE1,ARHGAP18,LIG3,CBL,RASAL3,PGK1",MAP2K5,2
Cluster_7,60,SRPK3,0.02315,"STRING.bind,0.02315","SRRM2,DDX54",SRPK3,1
Cluster_7,61,CDK13,0.02335,"STRING,0.02335","RB1,SETD2,PBRM1,SYNRG,HUWE1,NAP1L1,CDK11B,EIF4ENIF1,NFATC2IP,CDK1,PPIG,ZC3H13,EIF4B",CDK13,1
Cluster_7,62,RIPK3,0.02505,"prePPI,0.02505","MAP4K2,DAXX,BAD,CAD,EEF1A2,CDK1,PTK2B,PRKD2,ARHGEF2,SPTAN1",RIPK3,1
Cluster_7,63,INSRR;IRR,0.02546,"STRING.bind,0.02546;The_Kinase_Library,0.9872","CBL,TNS3",INSRR,2
Cluster_7,64,CK1G1;CSNK1G1,0.02551,"The_Kinase_Library,0.02551;STRING,0.1946","SRRM2,USP24,PBRM1,BCL11B,BAD,SYNRG,HUWE1,MTFR1L,BAZ1B,SAMHD1,PLEKHA7,EDC4,EIF4ENIF1,HIRIP3,PGK1,ZC3H13,SPTAN1,EIF4B,RBM10,CSNK2B,PCBP2,CDK1,PPIG,CDK11B",CSNK1G1,2
Cluster_7,65,PASK,0.02564,"MINT,0.02564","EIF4ENIF1,PHKB",PASK,1
Cluster_7,66,CDK7,0.02643,"ChengKSIN,0.02643","HIRIP3,CDK1,CBL,CDK11B,EIF4B",CDK7,1
Cluster_7,67,STK17A;DRAK1,0.02655,"PhosDAll,0.02655;The_Kinase_Library,0.5153","RB1,DAXX,PBRM1,BCL11B,LIG3,BAZ1B,CBL,HCFC1,EDC4,PCBP2,CDK1,PTK2B,PRKD2,ZC3H13,SPTAN1,TNS3,EIF4B,RBM10,SRRM2,MAP4K2,SETD2,CAD,RASAL3,SAMHD1,UIMC1,NFATC2IP",STK17A,2
Cluster_7,68,PRKAA2;AMPKA2,0.02697,"prePPI,0.02697;The_Kinase_Library,0.6658","RB1,MAP4K2,CAD,AMPD2,NAP1L1,CDK11B,CSNK2B,EEF1A2,PCBP2,CDK1,PTK2B,PRKD2,SPTAN1,SRRM2,SETD2,PBRM1,HUWE1,NFATC2,MTFR1L,ARHGEF2,RCSD1,RASAL3,ZC3H13",PRKAA2,2
Cluster_7,69,LCK,0.02724,"STRING,0.02724","RB1,SETD2,PBRM1,BCL11B,SYNRG,NFATC2,MTFR1L,RCSD1,BAZ1B,CBL,RASAL3,SAMHD1,BIN2,CSNK2B,EIF4EBP1,CDK1,HCLS1,LPXN,PTK2B,EVL,TNS3,PELP1",LCK,1
Cluster_7,70,ASK1;MAP3K5,0.02806,"The_Kinase_Library,0.02806;MINT,0.1346","SRRM2,USP24,MAP4K2,PBRM1,CAD,HUWE1,DDX54,ARHGAP18,LIG3,CBL,CDK11B,PLEKHA7,CSNK2B,EEF1A2,PCBP2,EIF4EBP1,PGK1,ZC3H13,TNS3,PELP1,DAXX",MAP3K5,2
Cluster_7,71,RAF1,0.02918,"STRING,0.02918","RB1,SRRM2,PBRM1,RALBP1,BAD,SYNRG,HUWE1,BAZ1B,CBL,CDK11B,CSNK2B,PCBP2,NFATC2IP,EIF4EBP1,CDK1,HCLS1,PTK2B,PPIG,TNS3,EIF4B",RAF1,1
Cluster_7,72,RPS6KA2;RSK3,0.02926,"ChengPPI,0.02926;The_Kinase_Library,0.352","BAD,CSNK2B,SRRM2,SETD2,PBRM1,CAD,HUWE1,NFATC2,RCSD1,RASAL3,CDK11B,PRKD2,ZC3H13,TNS3,EIF4B",RPS6KA2,2
Cluster_7,73,AAK1,0.03009,"STRING.bind,0.03009","BIN2,SYNRG,CBL",AAK1,1
Cluster_7,74,TAK1;MAP3K7,0.03061,"The_Kinase_Library,0.03061;ChengKSIN,0.07048","RB1,SRRM2,MAP4K2,SETD2,BAD,SYNRG,HUWE1,ARHGAP18,RSRC2,CBL,RASAL3,CDK11B,PLEKHA7,CSNK2B,EEF1A2,EIF4EBP1,CDK1,ZC3H13,SPTAN1,RBM33,DAXX,NAP1L1,EIF4B",MAP3K7,2
Cluster_7,75,MAP3K11;MLK3,0.03083,"prePPI,0.03083;The_Kinase_Library,0.2551","RB1,MAP4K2,DAXX,CAD,CBL,CDK11B,HCFC1,CSNK2B,EIF4EBP1,CDK1,HCLS1,PTK2B,EVL,PRKD2,ARHGEF2,SPTAN1,SRRM2,SETD2,PBRM1,RALBP1,BCL11B,BAD,ARHGAP18,FIP1L1,UIMC1,DCP1A,EIF4B,RBM33",MAP3K11,2
Cluster_7,76,JAK2,0.03113,"STRING,0.03113","RB1,SETD2,SRRT,RCSD1,CBL,EIF4ENIF1,FIP1L1,EIF4EBP1,PGK1,PTK2B,TNS3,EIF4B,PELP1,DAXX,PBRM1,BAD,NFATC2,LIG3,NAP1L1,BAZ1B,CSNK2B,CDK1,HCLS1,PPIG",JAK2,1
Cluster_7,77,PRKAA1;AMPKA1,0.03245,"PhosDAll,0.03245;The_Kinase_Library,0.5689","DAXX,CAD,HUWE1,NFATC2,CBL,SAMHD1,HCFC1,CDK1,HCLS1,PTK2B,EVL,PRKD2,ARHGEF2,SPTAN1,SRRM2,SETD2,PBRM1,MTFR1L,RCSD1,RASAL3,ZC3H13",PRKAA1,2
Cluster_7,78,PIM1,0.03276,"prePPI,0.03276","RB1,MAP4K2,BAD,CAD,CSNK2B,EIF4EBP1,CDK1,PTK2B,PRKD2,ARHGEF2,DCP1A",PIM1,1
Cluster_7,79,MARK2,0.03307,"STRING,0.03307","SRRM2,USP24,PBRM1,SYNRG,NFATC2,RSRC2,CDK11B,UIMC1,CSNK2B,PCBP2,NFATC2IP,EIF4EBP1,ARHGEF2",MARK2,1
Cluster_7,80,MAPKAPK3,0.03316,"The_Kinase_Library,0.03316","SRRM2,USP24,SETD2,PBRM1,BAD,SYNRG,HUWE1,NFATC2,AMPD2,LIG3,PHKB,RSRC2,RCSD1,RASAL3,EVL,PRKD2,ARHGEF2,ZC3H13,TNS3",MAPKAPK3,1
Cluster_7,81,FYN,0.03472,"STRING.bind,0.03472","PTK2B,ARHGEF2,CBL,SPTAN1",FYN,1
Cluster_7,82,CSNK2A3,0.03502,"STRING,0.03502","SRRM2,SETD2,PBRM1,DDX54,NAP1L1,BAZ1B,HCFC1,FIP1L1,MFAP1,PPP1R7,CSNK2B,CDK1,SPTAN1,EIF4B",CSNK2A3,1
Cluster_7,83,PRKACA;PKACA,0.03524,"ChengKSIN,0.03524;The_Kinase_Library,0.6607","RB1,EIF4ENIF1,DAXX,FIP1L1,BAD,CAD,HCLS1,CBL,SRRM2,SETD2,PBRM1,HUWE1,NFATC2,PRKD2,ARHGEF2,RASAL3,ZC3H13,DUS3L",PRKACA,2
Cluster_7,84,ATR,0.03571,"The_Kinase_Library,0.03571","SRRM2,DAXX,PBRM1,DDX54,ARHGAP18,RCSD1,BAZ1B,RASAL3,HCFC1,EDC4,EIF4ENIF1,BIN2,UIMC1,EIF4EBP1,ARHGEF2,ZC3H13,DCP1A,TNS3,DUS3L",ATR,1
Cluster_7,85,RIPK1,0.03661,"prePPI,0.03661","RB1,MAP4K2,DAXX,BAD,CAD,CBL,UIMC1,CSNK2B,CDK1,HCLS1,PTK2B,PRKD2,ARHGEF2,EIF4B",RIPK1,1
Cluster_7,86,MAPK3;ERK1,0.03681,"PTMsigDB,0.03681;The_Kinase_Library,0.6786","BAD,CAD,EIF4EBP1,ARHGEF2,BAZ1B,RB1,SRRM2,BIN2,BCL11B,NFATC2IP,HUWE1,LIG3,RCSD1,ZC3H13",MAPK3,2
Cluster_7,87,EIF2AK4;GCN2,0.03696,"STRING,0.03696;The_Kinase_Library,0.3265","RB1,CAD,RASAL3,CDK11B,EDC4,EIF4ENIF1,PPP1R7,EEF1A2,PCBP2,EIF4EBP1,PGK1,PPIG,DCP1A,EIF4B,SRRM2,PBRM1,NFATC2,RSRC2,NUDT5,SAMHD1,HIRIP3,FIP1L1,MFAP1,UIMC1,PRKD2,ARHGEF2,TNS3",EIF2AK4,2
Cluster_7,88,BMPR2,0.03704,"STRING.bind,0.03704","CSNK2B,CBL",BMPR2,1
Cluster_7,89,FLT1;VEGFR1,0.03723,"ChengPPI,0.03723;The_Kinase_Library,0.9617","PTK2B,CBL",FLT1,2
Cluster_7,90,MLK4;MAP3K21,0.03827,"The_Kinase_Library,0.03827;STRING.bind,0.09954","SRRM2,MAP4K2,SETD2,PBRM1,BCL11B,BAD,DDX54,ARHGAP18,AMPD2,HIRIP3,FIP1L1,UIMC1,PRKD2,ARHGEF2,ZC3H13,DCP1A,SPTAN1,TNS3,EIF4B,PLEKHA7",MAP3K21,2
Cluster_7,91,MTOR,0.03854,"prePPI,0.03854","RB1,SETD2,SRRT,NUDT5,CBL,PCBP2,EIF4EBP1,PTK2B,SPTAN1,TNS3,USP24,DAXX,RALBP1,CAD,HUWE1,NAP1L1,PHKB,BAZ1B,HCFC1,CSNK2B,CDK1,HCLS1,EVL,PRKD2,ARHGEF2",MTOR,1
Cluster_7,92,MAPK1;ERK2,0.04008,"HIPPIE,0.04008;The_Kinase_Library,0.09694","RB1,CAD,ARHGEF2,RCSD1,DUS3L,PLEKHA7,SRRM2,PBRM1,BCL11B,HUWE1,NFATC2,LIG3,CBL,SAMHD1,EDC4,BIN2,NFATC2IP,ZC3H13,DCP1A",MAPK1,2
Cluster_7,93,EIF2AK1;HRI,0.04046,"prePPI,0.04046;The_Kinase_Library,0.09949","RB1,MAP4K2,CAD,CSNK2B,PCBP2,EIF4EBP1,CDK1,PTK2B,CDK11B,EIF4B,SRRM2,PBRM1,BCL11B,SRRT,HUWE1,NFATC2,CBL,EDC4,HIRIP3,UIMC1,NFATC2IP,PRKD2,ARHGEF2,ZC3H13,TNS3",EIF2AK1,2
Cluster_7,94,PRKD1,0.04082,"The_Kinase_Library,0.04082","SRRM2,SETD2,BCL11B,BAD,ARHGAP18,AMPD2,PHKB,RSRC2,RASAL3,SAMHD1,EVL,ARHGEF2,ZC3H13,DCP1A,TNS3,DUS3L,EIF4B,RBM33",PRKD1,1
Cluster_7,95,MAP4K1;HPK1,0.04086,"STRING,0.04086;The_Kinase_Library,0.1224","BIN2,EEF1A2,NFATC2IP,HCLS1,NFATC2,PHKB,PPIG,RASAL3,RB1,SRRM2,MAP4K2,SETD2,DAXX,BCL11B,SYNRG,HUWE1,ARHGAP18,LIG3,RSRC2,CBL,CDK11B,PLEKHA7,CSNK2B,ZC3H13",MAP4K1,2
Cluster_7,96,CDKL5,0.04167,"STRING.bind,0.04167",SPTAN1,CDKL5,1
Cluster_7,97,ZAP70,0.0428,"STRING,0.0428","BCL11B,BAD,SYNRG,NFATC2,BAZ1B,CBL,RASAL3,SAMHD1,BIN2,CSNK2B,PGK1,CDK1,HCLS1,LPXN,PTK2B,EVL,TNS3,DUS3L,EIF4B",ZAP70,1
Cluster_7,98,NEK1,0.04337,"The_Kinase_Library,0.04337","SRRM2,USP24,MAP4K2,PBRM1,BCL11B,NFATC2,CBL,CDK11B,PLEKHA7,EDC4,BIN2,CSNK2B,EEF1A2,EIF4EBP1,ARHGEF2,ZC3H13,TNS3,DUS3L,PELP1",NEK1,1
Cluster_7,99,BMP2K;BIKE,0.04398,"STRING.bind,0.04398;The_Kinase_Library,0.4464","BIN2,SYNRG,SRRM2,USP24,DAXX,LIG3,NAP1L1,EEF1A2,ZC3H13,TNS3,EIF4B,RBM10,PELP1,RBM33",BMP2K,2
Cluster_7,100,NEK9,0.04405,"ChengKSIN,0.04405","EIF4ENIF1,HCLS1,CBL",NEK9,1
Cluster_7,101,KSR1,0.0443,"mentha,0.0443","EDC4,PPP1R7,NAP1L1,MTFR1L,ARHGEF2,SAMHD1,PLEKHA7",KSR1,1
Cluster_7,102,HIPK1,0.04432,"prePPI,0.04432","MAP4K2,DAXX,UIMC1,CDK1,DDX54,PTK2B,ARHGEF2,CBL,SPTAN1,TNS3,CDK11B",HIPK1,1
Cluster_7,103,SYK,0.04475,"STRING,0.04475","MAP4K2,PBRM1,BCL11B,BAD,SYNRG,NFATC2,BAZ1B,CBL,RASAL3,SAMHD1,BIN2,CSNK2B,EIF4EBP1,PGK1,CDK1,HCLS1,LPXN,PTK2B,EVL,TNS3,EIF4B",SYK,1
Cluster_7,104,NEK6,0.04592,"The_Kinase_Library,0.04592","SRRM2,SETD2,DAXX,BAD,SYNRG,AMPD2,NUDT5,RCSD1,CBL,HIRIP3,FIP1L1,UIMC1,ARHGEF2,ZC3H13,SPTAN1,EIF4B,RBM10,RBM33",NEK6,1
Cluster_7,105,LRRK1,0.04624,"prePPI,0.04624","RB1,MAP4K2,ARHGAP18,NAP1L1,RASAL3,CDK11B,CDK1,HCLS1,PTK2B,PRKD2,ARHGEF2,SPTAN1",LRRK1,1
Cluster_7,106,RPS6KA1;P90RSK,0.04641,"mentha,0.04641;The_Kinase_Library,0.3495","BAD,CSNK2B,EIF4B,SRRM2,SETD2,PBRM1,HUWE1,NFATC2,PHKB,RCSD1,RASAL3,CDK11B,EVL,PRKD2,ZC3H13,TNS3",RPS6KA1,2
Cluster_7,107,PRKCZ;PKCZ,0.0472,"PhosDAll,0.0472;The_Kinase_Library,0.727","MAP4K2,DAXX,BCL11B,NFATC2,BAZ1B,CBL,SAMHD1,CDK11B,PLEKHA7,HCFC1,PCBP2,NFATC2IP,CDK1,HCLS1,PTK2B,PRKD2,ARHGEF2,SPTAN1,RBM10,SRRM2,USP24,EIF4ENIF1,SETD2,BAD,RSRC2,RASAL3,EIF4B",PRKCZ,2
Cluster_7,108,BUB1,0.04787,"ChengPPI,0.04787","EIF4EBP1,CDK1",BUB1,1
Cluster_7,109,CLK3,0.04817,"prePPI,0.04817","SRRM2,MAP4K2,CAD,CDK1,HCLS1,PTK2B,PRKD2,CDK11B,RBM10",CLK3,1
Cluster_7,110,CDK8,0.04861,"STRING.bind,0.04861","CDK1,CDK11B",CDK8,1
Cluster_7,111,MAP2K1;MEK1,0.04864,"STRING,0.04864;The_Kinase_Library,0.676","RB1,MAP4K2,SETD2,DAXX,PBRM1,BAD,DDX54,NFATC2,CBL,CSNK2B,EEF1A2,PCBP2,EIF4EBP1,PGK1,CDK1,HCLS1,LPXN,PTK2B,ARHGEF2,DCP1A,TNS3,EIF4B,EDC4,SYNRG,HUWE1,PPIG,RASAL3",MAP2K1,2
Cluster_7,112,BRAF,0.04908,"PTMsigDB,0.04908","BAD,EEF1A2",BRAF,1
Cluster_7,113,CLK1,0.05058,"STRING,0.05058","RB1,SRRM2,USP24,SETD2,CSNK2B,EIF4EBP1,RSRC2,PPIG,TNS3,EIF4B,RBM10",CLK1,1
Cluster_7,114,DCAMKL1;DCLK1,0.05102,"The_Kinase_Library,0.05102;HIPPIE,0.3755","SRRM2,USP24,MAP4K2,SETD2,PBRM1,SYNRG,CAD,HUWE1,DDX54,NFATC2,PHKB,RCSD1,CDK11B,PLEKHA7,PRKD2,ARHGEF2,ZC3H13,EIF4B",DCLK1,2
Cluster_7,115,FER,0.05202,"prePPI,0.05202","RB1,SETD2,PPP1R7,SYNRG,CAD,CDK1,HCLS1,PTK2B,BAZ1B,CBL,PLEKHA7",FER,1
Cluster_7,116,RPS6KA3;RSK2,0.05319,"ChengPPI,0.05319;The_Kinase_Library,0.1786","BAD,CSNK2B,SRRM2,SETD2,PBRM1,HUWE1,NFATC2,PHKB,RCSD1,RASAL3,CDK11B,EIF4ENIF1,FIP1L1,EVL,PRKD2,ZC3H13,TNS3,EIF4B",RPS6KA3,2
Cluster_7,117,LKB1;STK11,0.05357,"The_Kinase_Library,0.05357;MINT,0.2372","SRRM2,USP24,SETD2,DAXX,BCL11B,NFATC2,RSRC2,RASAL3,PLEKHA7,HCFC1,EDC4,BIN2,EIF4EBP1,LPXN,ARHGEF2,ZC3H13,DUS3L,PELP1,EEF1A2",STK11,2
Cluster_7,118,ROCK1,0.05395,"prePPI,0.05395","RB1,MAP4K2,DAXX,PBRM1,BAZ1B,CBL,CDK11B,PLEKHA7,CSNK2B,CDK1,LPXN,PTK2B,EVL,PRKD2,ARHGEF2,PPIG,SPTAN1,TNS3",ROCK1,1
Cluster_7,119,DYRK1A,0.05447,"STRING,0.05447","RB1,USP24,SETD2,DAXX,PBRM1,SYNRG,NFATC2,LIG3,CDK11B,CSNK2B,PGK1,CDK1,ZC3H13,TNS3,EIF4B",DYRK1A,1
Cluster_7,120,STK10;LOK,0.05588,"prePPI,0.05588;The_Kinase_Library,0.2679","MAP4K2,HCLS1,PTK2B,PRKD2,RB1,SRRM2,SETD2,DAXX,PBRM1,BCL11B,HUWE1,DDX54,ARHGAP18,RSRC2,RASAL3,CDK11B,PLEKHA7,CSNK2B,ARHGEF2,ZC3H13",STK10,2
Cluster_7,121,BTK,0.05605,"PhosDAll,0.05605","SETD2,NFATC2,CBL,HCFC1,PCBP2,CDK1,HCLS1,PTK2B,EVL,ARHGEF2,ZC3H13,SPTAN1,EIF4B,RBM10",BTK,1
Cluster_7,122,PLK2,0.05612,"The_Kinase_Library,0.05612","RB1,PBRM1,RALBP1,SYNRG,SRRT,HUWE1,NAP1L1,BAZ1B,CBL,EDC4,HIRIP3,FIP1L1,MFAP1,UIMC1,ARHGEF2,RBM10,PELP1",PLK2,1
Cluster_7,123,TLK1,0.05642,"STRING,0.05642","EIF4ENIF1,SETD2,PPP1R7,SYNRG,UIMC1,CSNK2B,NFATC2,ARHGEF2,PPIG",TLK1,1
Cluster_7,124,EEF2K,0.05769,"MINT,0.05769",CDK1,EEF2K,1
Cluster_7,125,TGFBR1,0.05787,"STRING.bind,0.05787","DAXX,CSNK2B",TGFBR1,1
Cluster_7,126,ERBB2;HER2,0.05833,"BioGRID,0.05833;The_Kinase_Library,0.8801","PTK2B,CBL,MFAP1,PLEKHA7",ERBB2,2
Cluster_7,127,FLT3,0.05837,"STRING,0.05837","RB1,SETD2,PBRM1,BCL11B,NFATC2,LIG3,RCSD1,CBL,RASAL3,FIP1L1,EIF4EBP1,PGK1,CDK1,HCLS1,PTK2B",FLT3,1
Cluster_7,128,GRK5,0.05867,"The_Kinase_Library,0.05867","SRRM2,SETD2,PBRM1,DDX54,NFATC2,RCSD1,BAZ1B,HIRIP3,BIN2,FIP1L1,MFAP1,NFATC2IP,PTK2B,PPIG,EIF4B,RBM10,RBM33",GRK5,1
Cluster_7,129,RIPK4;ANKRD3,0.05907,"HIPPIE,0.05907;The_Kinase_Library,0.4541","CAD,HUWE1,DDX54,NAP1L1,SAMHD1,SRRM2,MAP4K2,SETD2,PBRM1,RASAL3,CDK11B,HIRIP3,CSNK2B,PRKD2,ARHGEF2,SPTAN1,TNS3,EIF4B",RIPK4,2
Cluster_7,130,TTK,0.05973,"prePPI,0.05973","RB1,DAXX,NAP1L1,CDK11B,UIMC1,EIF4EBP1,CDK1,HCLS1,PTK2B,PRKD2,ARHGEF2,SPTAN1",TTK,1
Cluster_7,131,FGFR4,0.06019,"STRING.bind,0.06019","PTK2B,CBL",FGFR4,1
Cluster_7,132,PRKCQ;PKCT,0.06031,"STRING,0.06031;The_Kinase_Library,0.7577","MAP4K2,SETD2,BCL11B,SYNRG,NFATC2,PHKB,CBL,RASAL3,BIN2,PPP1R7,HCLS1,LPXN,PTK2B,ARHGEF2,SRRM2,DAXX,BAD,CAD,HUWE1,PRKD2",PRKCQ,2
Cluster_7,133,NIM1;NIM1K,0.06122,"The_Kinase_Library,0.06122;prePPI,0.5549","SRRM2,SETD2,PBRM1,SRRT,HUWE1,PHKB,CBL,RASAL3,CDK11B,PLEKHA7,EDC4,UIMC1,NFATC2IP,PGK1,PRKD2,ARHGEF2,ZC3H13,EIF4B,MAP4K2,CDK1",NIM1K,2
Cluster_7,134,CSNK1E;CK1E,0.06135,"PTMsigDB,0.06135;The_Kinase_Library,0.1378","EIF4EBP1,PRKD2,SRRM2,SETD2,PBRM1,CAD,CBL,RASAL3,HCFC1,BIN2,FIP1L1,EEF1A2,EVL,SPTAN1,TNS3,EIF4B,PELP1",CSNK1E,2
Cluster_7,135,PRKCD;PKCD,0.06166,"prePPI,0.06166;The_Kinase_Library,0.6582","RB1,MAP4K2,DAXX,CAD,CBL,CDK11B,EDC4,CSNK2B,PCBP2,EIF4EBP1,CDK1,HCLS1,PTK2B,PRKD2,ARHGEF2,SPTAN1,RBM10,SRRM2,USP24,SETD2,RALBP1,BCL11B,BAZ1B,RASAL3,PPIG,ZC3H13,EIF4B",PRKCD,2
Cluster_7,136,ARAF,0.06167,"ChengKSIN,0.06167","BAD,PCBP2,CBL",ARAF,1
Cluster_7,137,TYK2,0.06195,"PhosDAll,0.06195","EDC4,PBRM1,PCBP2,CDK1,PRKD2,ARHGEF2,CBL,RASAL3,SPTAN1,CDK11B",TYK2,1
Cluster_7,138,FGFR3,0.0625,"STRING.bind,0.0625","PTK2B,CBL",FGFR3,1
Cluster_7,139,MAP3K1;MEKK1,0.06383,"ChengPPI,0.06383;The_Kinase_Library,0.1071","MAP4K2,CAD,EEF1A2,SRRM2,PBRM1,HUWE1,ARHGAP18,AMPD2,CDK11B,HIRIP3,FIP1L1,CSNK2B,CDK1,PTK2B,PRKD2,ARHGEF2,SPTAN1,EIF4B",MAP3K1,2
Cluster_7,140,VRK3,0.0641,"MINT,0.0641",CSNK2B,VRK3,1
Cluster_7,141,CDK6,0.0642,"STRING,0.0642","RB1,SETD2,DAXX,PBRM1,BCL11B,SYNRG,DDX54,LIG3,SAMHD1,CDK11B,EIF4ENIF1,BIN2,PPP1R7,CSNK2B,EEF1A2,EIF4EBP1,PGK1,CDK1,LPXN,TNS3,EIF4B",CDK6,1
Cluster_7,142,CDK12,0.06481,"STRING.bind,0.06481","CDK1,CDK11B",CDK12,1
Cluster_7,143,AKT2,0.06551,"prePPI,0.06551","RB1,SRRM2,MAP4K2,DAXX,BAD,SRRT,PHKB,CBL,CDK11B,UIMC1,EIF4EBP1,CDK1,HCLS1,PTK2B,PRKD2,EIF4B,RBM10",AKT2,1
Cluster_7,144,GAK,0.06615,"STRING,0.06615","SRRM2,USP24,MAP4K2,PBRM1,RALBP1,SYNRG,HUWE1,ARHGAP18,LIG3,PHKB,BAZ1B,CBL,CDK11B,PLEKHA7,EDC4,EIF4ENIF1,BIN2,EEF1A2,PCBP2,CDK1,PPIG,ZC3H13,EIF4B",GAK,1
Cluster_7,145,ERK7;MAPK15,0.06633,"The_Kinase_Library,0.06633;PhosDAll,0.2478","RB1,SRRM2,USP24,DAXX,PBRM1,BCL11B,NFATC2,RASAL3,PLEKHA7,EDC4,BIN2,NFATC2IP,LPXN,ARHGEF2,ZC3H13,PELP1,RBM33,HCLS1,PTK2B,CBL,SAMHD1,SPTAN1",MAPK15,2
Cluster_7,146,FGFR1,0.06713,"STRING.bind,0.06713","PTK2B,CBL",FGFR1,1
Cluster_7,147,CSNK1D;CK1D,0.06751,"HIPPIE,0.06751;The_Kinase_Library,0.06888","NFATC2,PRKD2,PLEKHA7,SETD2,PBRM1,RALBP1,BAD,SYNRG,CAD,LIG3,RCSD1,FIP1L1,EEF1A2,LPXN,EVL,ARHGEF2,SPTAN1,TNS3,PELP1",CSNK1D,2
Cluster_7,148,CHEK2;CHK2,0.06809,"STRING,0.06809;The_Kinase_Library,0.8189","RB1,SETD2,DAXX,PBRM1,SYNRG,HUWE1,NFATC2,LIG3,NUDT5,BAZ1B,SAMHD1,PPP1R7,UIMC1,CSNK2B,NFATC2IP,EIF4EBP1,PGK1,CDK1,ZC3H13,TNS3,SRRM2,PRKD2,RCSD1,RASAL3",CHEK2,2
Cluster_7,149,DAPK3,0.06936,"prePPI,0.06936","RB1,MAP4K2,DAXX,BAD,CDK1,PTK2B,PRKD2,ARHGEF2,BAZ1B,SPTAN1,CDK11B",DAPK3,1
Cluster_7,150,FGFR2,0.06944,"STRING.bind,0.06944","PTK2B,CBL",FGFR2,1
Cluster_7,151,STK38L;NDR2,0.06962,"HIPPIE,0.06962;The_Kinase_Library,0.6301","SYNRG,HUWE1,SAMHD1,SRRM2,USP24,SETD2,FIP1L1,DDX54,RASAL3,ZC3H13,PELP1,RBM33",STK38L,2
