Query Name,Rank,TF,Score,Library,Overlapping_Genes,symbol_norm,n_libraries
Cluster_2,495,MLK1;MAP3K9,380.4,"The_Kinase_Library,132;STRING.bind,380;HIPPIE,464;STRING,422;prePPI,504","SRRM2,ITPRID2,SF3B2,NOP58,NFIX,PTGES3,ATRX,SHROOM2,FOXK1,PHC3,SCAF1,SLC9A1,ZC3HC1,BAIAP2L1,UIMC1,CEP170B,ESF1,BUD13,DMAP1,HNRNPA1,LUC7L2,TMPO,GSK3B,PRKCD,MYCBP2,RAC2,BRAF,SRSF9",MAP3K9,5
Cluster_2,496,TTBK1,382.2857142857143,"STRING.bind,299;ChengPPI,331;HIPPIE,424;STRING,463;The_Kinase_Library,204;mentha,472;prePPI,483","GSK3B,NFIX,NEDD4L,ENO1,SUPT6H,SLK,RAB11FIP1,UIMC1,MAP4,PDLIM5,HNRNPA1,GTF2I,SRRM2,ITPRID2,ELAC2,PTGES3,PRKCD,SHROOM2,FTSJ3,MARCKS,MAP1B,EEF1A2,MYH9,PLEKHO2",TTBK1,7
Cluster_2,497,EPHA8,383.875,"STRING.bind,326;ChengPPI,312;PhosDAll,335;HIPPIE,386;STRING,502;The_Kinase_Library,344;mentha,396;prePPI,470","GSK3B,PRKCD,CTNND1,RAC2,BRAF,PRRC2B",EPHA8,8
Cluster_2,498,SBK;SBK1,386.4,"The_Kinase_Library,181;HIPPIE,458;STRING,365;mentha,457;prePPI,471","SRRM2,PFKFB2,ITPRID2,PHF2,CTNND1,MYCBP2,SETD1A,ATRX,BRAF,PHC3,SCAF1,SLC9A1,FAM117A,ZNF318,CEP170B,SMARCAD1,HS1BP3,BUD13,GTF2I,GSK3B,PRKCD,AKT1S1,PDIA6",SBK1,5
Cluster_2,499,ULK3,387.4,"STRING.bind,357;HIPPIE,437;STRING,212;mentha,447;prePPI,484","GSK3B,PRKCD,MYCBP2,AKT1S1,CEP170B,ACIN1,SCAF1",ULK3,5
Cluster_2,500,LTK,388.85714285714283,"STRING.bind,316;ChengPPI,346;HIPPIE,410;STRING,394;The_Kinase_Library,382;mentha,418;prePPI,456","SLK,BAIAP2L1,PRKCD,CTNND1,MYCBP2,RAC2",LTK,7
Cluster_2,501,PEAK1,390.75,"HIPPIE,351;STRING,416;mentha,337;prePPI,459","GSK3B,PRKCD,CALR",PEAK1,4
Cluster_2,502,DCLK3,392.0,"HIPPIE,455;STRING,370;prePPI,351","GSK3B,PRKCD,CTNND1,RAC2,OXSR1,INO80,PPP1R9B",DCLK3,3
Cluster_2,503,CDKL2,392.0,"HIPPIE,439;STRING,466;mentha,464;prePPI,199","GSK3B,SLK,RAB11FIP1,PRKCD,BRAF,OXSR1",CDKL2,4
Cluster_2,504,GUCY2D,400.0,"STRING.bind,228;ChengPPI,345;HIPPIE,459;STRING,505;prePPI,463","GSK3B,RAC2,BRAF,PAICS",GUCY2D,5
Cluster_2,505,MAST4,401.0,"HIPPIE,466;STRING,368;prePPI,369","GSK3B,TMEM245,MICAL1,PRKCD,BRAF,OXSR1,SCAF1,SNTB2",MAST4,3
Cluster_2,506,IRR;INSRR,401.6666666666667,"The_Kinase_Library,345;STRING.bind,263;HIPPIE,430;STRING,400;mentha,473;prePPI,499","GTF2I,YAP1,GSK3B,PRKCD,MYCBP2,ATRX,RAC2,BRAF,ENO1",INSRR,6
Cluster_2,507,CDKL4,403.75,"HIPPIE,451;STRING,291;mentha,438;prePPI,435","GSK3B,PRKCD,MAP4,OXSR1",CDKL4,4
Cluster_2,508,PAN3,404.0,"STRING.bind,385;ChengPPI,358;HIPPIE,409;STRING,336;mentha,425;prePPI,511","NIPBL,PUM1,HNRNPA1",PAN3,6
Cluster_2,509,LMTK3,411.5,"STRING,383;prePPI,440","GSK3B,RAB11FIP1,PRKCD,EEF1A2,CEP170B",LMTK3,2
Cluster_2,510,AMHR2,423.6,"STRING.bind,311;HIPPIE,450;STRING,447;mentha,467;prePPI,443","GSK3B,SLK,PRKCD,MYCBP2,RAC2,NEDD4L,BRAF,ENO1",AMHR2,5
Cluster_2,511,TEX14,426.3333333333333,"STRING,443;mentha,459;prePPI,377","GSK3B,PRKCD,SMARCAD1,GTF2I",TEX14,3
Cluster_2,512,PSKH1,430.25,"HIPPIE,457;STRING,389;mentha,451;prePPI,424","GSK3B,PRKCD,RAC2,BRAF,OXSR1",PSKH1,4
Cluster_2,513,ADCK5,432.25,"HIPPIE,358;STRING,509;mentha,423;prePPI,439",GSK3B,ADCK5,4
Cluster_2,514,PRAG1,436.0,"prePPI,436","GSK3B,PRKCD",PRAG1,1
Cluster_2,515,ANKK1,439.3333333333333,"STRING.bind,374;STRING,444;prePPI,500","GSK3B,PRKCD,UIMC1,RAC2,MYH9",ANKK1,3
Cluster_2,516,EPHA10,446.8,"STRING.bind,328;HIPPIE,465;STRING,486;mentha,469;prePPI,486","GSK3B,PRKCD,CTNND1,RAC2,SHROOM2,BRAF",EPHA10,5
Cluster_2,517,STK19,447.6,"ChengPPI,335;HIPPIE,440;STRING,510;mentha,434;prePPI,519",,WHR1,5
Cluster_2,518,NRK,464.3333333333333,"STRING.bind,383;STRING,513;prePPI,497",OXSR1,NRK,3
Cluster_2,519,SBK2,471.5,"STRING,514;prePPI,429","GSK3B,PRKCD",SBK2,2
Cluster_2,520,ALPK2,513.0,"STRING,512;prePPI,514",,ALPK2,2
Cluster_3,1,FAM20C,13.0,"The_Kinase_Library,13","HSP90AB1,CTNND1,NUCKS1,RRP8,IWS1,AKAP12,BCLAF1,G3BP1,MYO18A,UBAP2L,TP53BP1,ABCF1,ARHGEF11,EIF5B,HSP90AA1,MARCKSL1,NOP58,NSUN2,LMO7,MYBBP1A,MYH9,ACIN1,HDGF,MCM2,PLEC,TJP2",FAM20C,1
Cluster_3,2,CSNK2A1;CK2A1,19.0,"STRING.bind,96;ChengPPI,1;PhosDAll,8;BioGRID,1;HIPPIE,2;ChengKSIN,2;STRING,2;MINT,56;mentha,2;PTMsigDB,3;prePPI,7;The_Kinase_Library,48","HSP90AB1,RBM26,CTNND1,ADAR,RRP8,EPS8,LASP1,STMN1,MYO18A,EIF2A,TMPO,ARHGEF11,SRRM2,EIF5B,HSP90AA1,SMARCC1,DTX3L,NSUN2,LMO7,SRRM1,EML4,ACLY,EEF1D,THRAP3,XRN2,MYH9,MCM2,SF1,PLEC,SET,AHNAK,IWS1,BCLAF1,PGRMC1,HSPH1,U2AF2,G3BP1,LMNA,CTNNA1,EPS8L1,RALY,TP53BP1,HNRNPA1,ABCF1,NOP56,NOP58,SSB,HMGA1,IRF2BP2,PDAP1,RSL1D1,HNRNPK,MYBBP1A,EIF3G,ACIN1,HDGF,RBMX,TJP2,ZC3H4,NUCKS1,AKAP12",CSNK2A1,12
Cluster_3,3,SRPK2,36.0,"STRING.bind,1;ChengPPI,56;PhosDAll,117;BioGRID,2;HIPPIE,5;ChengKSIN,35;STRING,18;MINT,9;The_Kinase_Library,146;mentha,5;prePPI,2","HSP90AB1,RBM26,AHNAK,CTNND1,RRP8,AKAP12,BCLAF1,U2AF2,ENSA,G3BP1,LMNA,EPS8L1,RALY,MAP4,HNRNPA1,EIF2A,TMPO,SRRM2,NOP56,ARHGEF11,HSP90AA1,NOP58,SMARCC1,SSB,HMGA1,IRF2BP2,LMO7,SRRM1,EML4,RSL1D1,HNRNPK,THRAP3,XRN2,EIF3G,ACIN1,HDGF,RBMX,SF1,TJP2",SRPK2,11
Cluster_3,4,SRPK1,39.90909090909091,"STRING.bind,5;ChengPPI,12;PhosDAll,23;BioGRID,6;HIPPIE,9;ChengKSIN,28;STRING,1;MINT,99;The_Kinase_Library,246;mentha,7;prePPI,3","HSP90AB1,RBM26,SET,CTNND1,IWS1,BCLAF1,HSPH1,U2AF2,STMN1,G3BP1,LMNA,EPS8L1,UBAP2L,RALY,HNRNPA1,TMPO,ABCF1,SRRM2,ARHGEF11,HSP90AA1,SMARCC1,SSB,HMGA1,IRF2BP2,SRRM1,HNRNPK,THRAP3,EEF1D,XRN2,EIF3G,ACIN1,HDGF,RBMX,SF1,TJP2,MCM2",SRPK1,11
Cluster_3,5,PRKDC;DNAPK,43.75,"STRING.bind,104;ChengPPI,11;PhosDAll,71;BioGRID,83;HIPPIE,33;ChengKSIN,39;STRING,12;MINT,8;mentha,34;PTMsigDB,39;prePPI,16;The_Kinase_Library,75","HSP90AB1,SET,ADAR,BCLAF1,U2AF2,LMNA,ENSA,G3BP1,CTNNA1,MYO18A,LRRFIP1,TP53BP1,HNRNPA1,EIF2A,TMPO,NOP56,EIF5B,HSP90AA1,SMARCC1,NOP58,SSB,DTX3L,HMGA1,SRRM1,EML4,HNRNPK,MYBBP1A,THRAP3,XRN2,MYH9,ACIN1,HDGF,MCM2,SF1,ARHGEF11,SRRM2,MARCKSL1,AHNAK,ZC3H4,SEC16A,NUCKS1,LMO7,AKAP12,LASP1,UBAP2L,RALY,MAP4",PRKDC,12
Cluster_3,6,SRPK3,46.166666666666664,"STRING.bind,2;HIPPIE,7;STRING,8;The_Kinase_Library,250;mentha,6;prePPI,4","HSP90AB1,AHNAK,BCLAF1,PGRMC1,U2AF2,EPS8L1,RALY,HNRNPA1,SRRM2,NOP56,HSP90AA1,SMARCC1,IRF2BP2,SRRM1,RSL1D1,HNRNPK,MYBBP1A,THRAP3,EIF3G,ACIN1,RBMX,PLEC,TJP2,SF1",SRPK3,6
Cluster_3,7,CDK1,53.90909090909091,"STRING.bind,97;ChengPPI,5;PhosDAll,3;BioGRID,82;HIPPIE,43;STRING,5;MINT,70;The_Kinase_Library,217;mentha,54;PTMsigDB,2;prePPI,15","HSP90AB1,RBM26,CTNND1,NUCKS1,ADAR,EPS8,AKAP12,LASP1,STMN1,ENSA,UBAP2L,TMPO,SRRM2,ARHGEF11,EIF5B,HSP90AA1,SMARCC1,DTX3L,NSUN2,LMO7,SRRM1,EML4,ACLY,EEF1D,THRAP3,XRN2,MYH9,MCM2,PLEC,SF1,SET,AHNAK,HSPH1,U2AF2,LMNA,G3BP1,EPS8L1,RALY,MAP4,TP53BP1,PSMF1,HNRNPA1,MISP,ABCF1,NOP56,NOP58,MARCKSL1,SSB,HMGA1,RSL1D1,MARCKS,HNRNPK,MYBBP1A,EIF3G,ACIN1,HDGF,RBMX,TJP2",CDK1,11
Cluster_3,8,PKCA;PRKCA,57.666666666666664,"The_Kinase_Library,7;STRING.bind,133;ChengPPI,9;PhosDAll,54;BioGRID,120;HIPPIE,30;ChengKSIN,24;STRING,50;MINT,68;mentha,28;PTMsigDB,26;prePPI,143","JPT1,RBM26,ADAR,NUCKS1,AKAP12,LMNA,MYO18A,EPS8L1,TP53BP1,HNRNPA1,ARHGEF11,SRRM2,NOP56,SMARCC1,MARCKSL1,NOP58,SSB,IRF2BP2,SRRM1,KTN1,RSL1D1,MARCKS,HNRNPK,MYBBP1A,THRAP3,ACIN1,RBMX,MCM2,PLEC,SF1,TJP2,HSP90AB1,AHNAK,CTNND1,EPS8,LASP1,HSPH1,U2AF2,G3BP1,UBAP2L,RALY,CAP1,HSP90AA1,DTX3L,GFPT1,HMGA1,LMO7,EML4,ACLY,EEF1D,MYH9",PRKCA,12
Cluster_3,9,CDK2,57.916666666666664,"STRING.bind,60;ChengPPI,122;PhosDAll,90;BioGRID,10;HIPPIE,8;ChengKSIN,1;STRING,40;MINT,94;The_Kinase_Library,256;mentha,4;PTMsigDB,5;prePPI,5","HSP90AB1,CTNND1,NUCKS1,ADAR,AKAP12,LASP1,STMN1,ENSA,MYO18A,UBAP2L,EIF2A,TMPO,ARHGEF11,SRRM2,EIF5B,HSP90AA1,SMARCC1,NSUN2,LMO7,SRRM1,EML4,ACLY,EEF1D,THRAP3,XRN2,MYH9,MCM2,PLEC,SET,AHNAK,IWS1,BCLAF1,PGRMC1,HSPH1,U2AF2,G3BP1,LMNA,CTNNA1,RALY,TP53BP1,MAP4,PSMF1,HNRNPA1,ABCF1,MARCKSL1,NOP58,SSB,SEC16A,GFPT1,HMGA1,RSL1D1,MARCKS,HNRNPK,MYBBP1A,ACIN1,HDGF",CDK2,12
Cluster_3,10,GSK3B,59.75,"STRING.bind,178;ChengPPI,52;PhosDAll,17;BioGRID,35;HIPPIE,69;ChengKSIN,26;STRING,101;MINT,20;The_Kinase_Library,34;mentha,114;PTMsigDB,48;prePPI,23","JPT1,HSP90AB1,ZC3H4,CTNND1,ADAR,EPS8,AKAP12,LASP1,STMN1,MYO18A,UBAP2L,EIF2A,TMPO,ARHGEF11,SRRM2,CAP1,EIF5B,HSP90AA1,SMARCC1,DTX3L,NSUN2,LMO7,SRRM1,EML4,ACLY,MYH9,SF1,PLEC,MCM2,SET,IWS1,BCLAF1,HSPH1,U2AF2,LMNA,G3BP1,CTNNA1,EPS8L1,RALY,MAP4,TP53BP1,PSMF1,HNRNPA1,MISP,NOP56,NOP58,MARCKSL1,SSB,SEC16A,GFPT1,IRF2BP2,RSL1D1,MARCKS,HNRNPK,MYBBP1A,EIF3G,ACIN1,HDGF,RBMX,TJP2",GSK3B,12
Cluster_3,11,CDKL4,61.0,"HIPPIE,25;STRING,118;mentha,18;prePPI,83","HSP90AA1,HSP90AB1,MYO18A,MAP4",CDKL4,4
Cluster_3,12,CK2A2;CSNK2A2,63.36363636363637,"The_Kinase_Library,61;STRING.bind,192;ChengPPI,19;PhosDAll,44;BioGRID,93;HIPPIE,19;ChengKSIN,38;STRING,29;mentha,96;PTMsigDB,96;prePPI,10","EIF5B,HSP90AA1,HSP90AB1,ZC3H4,PDAP1,NUCKS1,RRP8,IWS1,RSL1D1,PGRMC1,MYBBP1A,EEF1D,G3BP1,MYO18A,CTNNA1,MYH9,ACIN1,HDGF,TMPO,MCM2,TJP2,SET,CTNND1,BCLAF1,LASP1,HSPH1,U2AF2,RALY,TP53BP1,HNRNPA1,EIF2A,ABCF1,NOP56,SRRM2,ARHGEF11,NOP58,SMARCC1,SSB,NSUN2,HMGA1,SRRM1,HNRNPK,THRAP3,RBMX,SF1",CSNK2A2,11
Cluster_3,13,AURKB;AURB,67.0,"STRING.bind,162;ChengPPI,96;PhosDAll,48;BioGRID,8;HIPPIE,31;ChengKSIN,16;STRING,16;MINT,98;mentha,20;PTMsigDB,1;prePPI,31;The_Kinase_Library,277","HSP90AB1,SET,RBM26,AHNAK,CTNND1,LASP1,ENSA,STMN1,LMNA,TP53BP1,MAP4,PSMF1,HNRNPA1,MISP,TMPO,ARHGEF11,NOP56,HSP90AA1,SMARCC1,DTX3L,NSUN2,SEC16A,HMGA1,LMO7,SRRM1,EML4,RSL1D1,HNRNPK,MYBBP1A,MYH9,RBMX,MCM2,PLEC,SRRM2,IRF2BP2,NUCKS1,BCLAF1,MARCKS,XRN2,SF1",AURKB,12
Cluster_3,14,CLK2,68.8,"STRING.bind,80;ChengPPI,290;PhosDAll,28;BioGRID,3;HIPPIE,15;ChengKSIN,69;STRING,32;The_Kinase_Library,145;mentha,15;prePPI,11","HSP90AB1,SET,RBM26,AHNAK,CTNND1,IWS1,AKAP12,EPS8,BCLAF1,LASP1,HSPH1,U2AF2,STMN1,RALY,MAP4,HNRNPA1,SRRM2,ARHGEF11,NOP56,HSP90AA1,SMARCC1,DTX3L,IRF2BP2,LMO7,SRRM1,HNRNPK,MYBBP1A,THRAP3,EEF1D,ACIN1,RBMX,TJP2,MCM2",CLK2,10
Cluster_3,15,PKR;EIF2AK2,69.5,"The_Kinase_Library,6;STRING.bind,112;ChengPPI,10;PhosDAll,152;BioGRID,67;HIPPIE,3;ChengKSIN,170;STRING,13;MINT,146;mentha,9;PTMsigDB,133;prePPI,13","JPT1,HSP90AB1,AHNAK,CTNND1,ADAR,NUCKS1,AKAP12,EPS8,BCLAF1,LMNA,MYO18A,EPS8L1,UBAP2L,LRRFIP1,HNRNPA1,ARHGEF11,SRRM2,NOP56,SMARCC1,SEC16A,IRF2BP2,LMO7,SRRM1,RSL1D1,MYBBP1A,MYH9,ACIN1,RBMX,MCM2,PLEC,SF1,TJP2,HSPH1,G3BP1,CTNNA1,RALY,EIF2A,ABCF1,EIF5B,HSP90AA1,SSB,DTX3L,HNRNPK,EEF1D,XRN2,EIF3G,HDGF",EIF2AK2,12
Cluster_3,16,FYN,69.75,"STRING.bind,50;ChengPPI,16;PhosDAll,37;BioGRID,28;HIPPIE,55;ChengKSIN,68;STRING,24;MINT,16;The_Kinase_Library,322;mentha,31;PTMsigDB,51;prePPI,139","HSP90AB1,AHNAK,CTNND1,EPS8,AKAP12,LASP1,PGRMC1,U2AF2,G3BP1,STMN1,MYO18A,CTNNA1,EPS8L1,UBAP2L,MAP4,HNRNPA1,TMPO,ARHGEF11,CAP1,HSP90AA1,SMARCC1,SSB,DTX3L,HMGA1,SRRM1,MARCKS,HNRNPK,MYBBP1A,XRN2,EIF3G,MYH9,ACIN1,RBMX,TJP2,PLEC,SF1",FYN,12
Cluster_3,17,CDK9,70.41666666666667,"STRING.bind,12;ChengPPI,21;PhosDAll,93;BioGRID,5;HIPPIE,40;ChengKSIN,124;STRING,19;MINT,93;The_Kinase_Library,313;mentha,68;PTMsigDB,25;prePPI,32","HSP90AB1,CTNND1,IWS1,LASP1,BCLAF1,U2AF2,LMNA,G3BP1,UBAP2L,TP53BP1,HNRNPA1,MISP,NOP56,SRRM2,CAP1,HSP90AA1,NOP58,SMARCC1,NSUN2,GFPT1,HMGA1,SRRM1,RSL1D1,HNRNPK,MYBBP1A,THRAP3,XRN2,EIF3G,PLEC,SF1",CDK9,12
Cluster_3,18,SRC,73.08333333333333,"STRING.bind,11;ChengPPI,27;PhosDAll,26;BioGRID,48;HIPPIE,112;ChengKSIN,3;STRING,23;MINT,19;The_Kinase_Library,293;mentha,188;PTMsigDB,6;prePPI,121","HSP90AB1,ZC3H4,CTNND1,ADAR,EPS8,AKAP12,LASP1,STMN1,MYO18A,UBAP2L,EIF2A,TMPO,ARHGEF11,CAP1,EIF5B,HSP90AA1,SMARCC1,DTX3L,LMO7,SRRM1,EML4,ACLY,EEF1D,THRAP3,XRN2,MYH9,SF1,PLEC,SET,AHNAK,IWS1,BCLAF1,PGRMC1,HSPH1,U2AF2,G3BP1,LMNA,CTNNA1,EPS8L1,RALY,MAP4,TP53BP1,HNRNPA1,NOP56,MARCKSL1,SSB,HMGA1,IRF2BP2,MARCKS,HNRNPK,MYBBP1A,EIF3G,ACIN1,HDGF,RBMX,TJP2",SRC,12
Cluster_3,19,CSNK1A1;CK1A,75.16666666666667,"STRING.bind,73;ChengPPI,94;PhosDAll,12;BioGRID,18;HIPPIE,18;ChengKSIN,78;STRING,220;MINT,65;mentha,89;PTMsigDB,53;prePPI,41;The_Kinase_Library,141","HSP90AB1,SET,AHNAK,CTNND1,G3BP1,MYO18A,CTNNA1,RALY,PSMF1,HNRNPA1,EIF2A,TMPO,ARHGEF11,EIF5B,HSP90AA1,SMARCC1,SSB,SEC16A,GFPT1,LMO7,EML4,RSL1D1,HNRNPK,MYBBP1A,EIF3G,MYH9,RBMX,TJP2,NOP58,ZC3H4,IRF2BP2,NUCKS1,AKAP12,EPS8,MARCKS,HSPH1,LMNA,HDGF,LRRFIP1,MAP4,TP53BP1,PLEC",CSNK1A1,12
Cluster_3,20,LRRK2,75.9,"STRING.bind,82;ChengPPI,32;PhosDAll,220;BioGRID,26;HIPPIE,36;STRING,167;The_Kinase_Library,33;mentha,25;PTMsigDB,79;prePPI,59","HSP90AB1,AHNAK,CTNND1,ADAR,NUCKS1,IWS1,AKAP12,BCLAF1,HSPH1,U2AF2,LMNA,MYO18A,EPS8L1,RALY,TP53BP1,LRRFIP1,HNRNPA1,TMPO,ARHGEF11,SRRM2,NOP56,CAP1,HSP90AA1,SMARCC1,NOP58,SSB,DTX3L,SEC16A,HMGA1,LMO7,SRRM1,KTN1,ACLY,RSL1D1,HNRNPK,EEF1D,THRAP3,ACIN1,MYH9,PLEC,MCM2",LRRK2,10
Cluster_3,21,AKT1,76.16666666666667,"STRING.bind,106;ChengPPI,28;PhosDAll,18;BioGRID,29;HIPPIE,170;ChengKSIN,10;STRING,27;MINT,18;The_Kinase_Library,155;mentha,221;PTMsigDB,21;prePPI,111","JPT1,HSP90AB1,RBM26,ZC3H4,CTNND1,ADAR,EPS8,AKAP12,LASP1,STMN1,MYO18A,UBAP2L,LRRFIP1,EIF2A,ARHGEF11,CAP1,SRRM2,EIF5B,HSP90AA1,SMARCC1,DTX3L,LMO7,SRRM1,EML4,ACLY,EEF1D,XRN2,MYH9,PLEC,SF1,MCM2,SET,AHNAK,IWS1,BCLAF1,PGRMC1,HSPH1,U2AF2,LMNA,G3BP1,CTNNA1,EPS8L1,RALY,TP53BP1,MAP4,HNRNPA1,MISP,ABCF1,NOP56,MARCKSL1,SSB,GFPT1,HMGA1,IRF2BP2,KTN1,RSL1D1,MARCKS,HNRNPK,MYBBP1A,EIF3G,ACIN1,HDGF,RBMX,TJP2",AKT1,12
Cluster_3,22,CLK1,77.125,"ChengPPI,268;PhosDAll,7;HIPPIE,12;ChengKSIN,84;STRING,47;The_Kinase_Library,180;mentha,11;prePPI,8","HSP90AB1,SET,RBM26,CTNND1,ADAR,AKAP12,BCLAF1,HSPH1,U2AF2,LMNA,EPS8L1,RALY,LRRFIP1,MAP4,HNRNPA1,TMPO,ABCF1,SRRM2,NOP56,HSP90AA1,SMARCC1,SSB,DTX3L,GFPT1,IRF2BP2,LMO7,SRRM1,MYBBP1A,THRAP3,ACIN1,RBMX,TJP2,SF1,MCM2",CLK1,8
Cluster_3,23,EGFR,77.41666666666667,"STRING.bind,7;ChengPPI,8;PhosDAll,99;BioGRID,4;HIPPIE,4;ChengKSIN,125;STRING,54;MINT,23;The_Kinase_Library,374;mentha,3;PTMsigDB,56;prePPI,172","JPT1,HSP90AB1,ZC3H4,CTNND1,ADAR,NUCKS1,AKAP12,EPS8,LASP1,STMN1,UBAP2L,LRRFIP1,EIF2A,ARHGEF11,SRRM2,EIF5B,HSP90AA1,DTX3L,NSUN2,LMO7,SRRM1,EML4,ACLY,EEF1D,XRN2,MYH9,PLEC,MCM2,SF1,SET,AHNAK,BCLAF1,PGRMC1,U2AF2,LMNA,G3BP1,CTNNA1,EPS8L1,MAP4,TP53BP1,HNRNPA1,SSB,SEC16A,HMGA1,PDAP1,RSL1D1,MARCKS,HNRNPK,MYBBP1A,EIF3G,ACIN1,HDGF,TJP2",EGFR,12
Cluster_3,24,CLK3,79.1,"STRING.bind,4;ChengPPI,308;PhosDAll,118;BioGRID,12;HIPPIE,14;ChengKSIN,186;STRING,48;The_Kinase_Library,57;mentha,14;prePPI,30","HSP90AB1,SET,AHNAK,CTNND1,IWS1,AKAP12,EPS8,BCLAF1,U2AF2,RALY,MAP4,TP53BP1,HNRNPA1,SRRM2,ARHGEF11,NOP56,HSP90AA1,SMARCC1,IRF2BP2,SRRM1,RSL1D1,MYBBP1A,THRAP3,MYH9,ACIN1,RBMX,SF1,TJP2",CLK3,10
Cluster_3,25,CDK11B,86.0,"STRING.bind,9;ChengPPI,205;BioGRID,44;HIPPIE,90;STRING,3;mentha,177;prePPI,74","SRRM2,HSP90AA1,SMARCC1,HSP90AB1,RBM26,SSB,ZC3H4,IRF2BP2,IWS1,SRRM1,BCLAF1,HNRNPK,U2AF2,THRAP3,XRN2,G3BP1,UBAP2L,RALY,HNRNPA1,RBMX,SF1",CDK11B,7
Cluster_3,26,PRKCI;PKCI,86.66666666666667,"STRING.bind,79;ChengPPI,95;PhosDAll,6;BioGRID,59;HIPPIE,104;ChengKSIN,89;STRING,115;MINT,139;mentha,137;PTMsigDB,73;prePPI,18;The_Kinase_Library,126","HSP90AB1,RBM26,AHNAK,CTNND1,ADAR,LASP1,HSPH1,LMNA,CTNNA1,MYO18A,RALY,TP53BP1,HNRNPA1,EIF2A,ARHGEF11,CAP1,HSP90AA1,SMARCC1,NOP58,SSB,DTX3L,LMO7,EML4,RSL1D1,MYH9,ACIN1,RBMX,PLEC,TJP2,MCM2,SRRM2,NOP56,MARCKSL1,IRF2BP2,NUCKS1,SRRM1,AKAP12,MARCKS,HNRNPK,THRAP3,EPS8L1,SF1",PRKCI,12
Cluster_3,27,CK1E;CSNK1E,87.16666666666667,"The_Kinase_Library,25;STRING.bind,137;ChengPPI,186;PhosDAll,22;BioGRID,103;HIPPIE,44;ChengKSIN,77;STRING,42;MINT,48;mentha,207;PTMsigDB,27;prePPI,128","AHNAK,CTNND1,ADAR,RRP8,AKAP12,EPS8,LMNA,MYO18A,LRRFIP1,MAP4,TP53BP1,EIF2A,SRRM2,NOP58,NSUN2,IRF2BP2,ACLY,MARCKS,HNRNPK,THRAP3,MYH9,ACIN1,HDGF,PLEC,SF1,HSP90AB1,SET,RBM26,HSPH1,U2AF2,EPS8L1,RALY,HNRNPA1,NOP56,EIF5B,HSP90AA1,SSB,DTX3L,SEC16A,LMO7,RBMX,MCM2",CSNK1E,12
Cluster_3,28,ILK,89.0,"STRING.bind,132;ChengPPI,127;PhosDAll,186;BioGRID,71;HIPPIE,13;ChengKSIN,144;STRING,38;MINT,61;mentha,12;PTMsigDB,132;prePPI,63","HSP90AB1,CTNND1,RRP8,EPS8,LASP1,HSPH1,LMNA,STMN1,CTNNA1,UBAP2L,MAP4,ARHGEF11,CAP1,SRRM2,NOP56,HSP90AA1,NOP58,SEC16A,LMO7,EML4,EEF1D,MYH9,ACIN1,PLEC,MCM2",ILK,11
Cluster_3,29,CDK7,89.72727272727273,"STRING.bind,158;ChengPPI,25;PhosDAll,5;BioGRID,16;HIPPIE,116;ChengKSIN,7;STRING,30;The_Kinase_Library,311;mentha,190;PTMsigDB,9;prePPI,120","HSP90AB1,SET,RBM26,CTNND1,ADAR,IWS1,EPS8,LASP1,HSPH1,U2AF2,LMNA,G3BP1,UBAP2L,RALY,TP53BP1,HNRNPA1,ABCF1,ARHGEF11,SRRM2,HSP90AA1,SMARCC1,SSB,DTX3L,SEC16A,HMGA1,LMO7,SRRM1,RSL1D1,MYBBP1A,THRAP3,XRN2,RBMX,MCM2,SF1,TJP2",CDK7,11
Cluster_3,30,LCK,90.33333333333333,"STRING.bind,110;ChengPPI,24;PhosDAll,4;BioGRID,65;HIPPIE,148;ChengKSIN,17;STRING,151;MINT,1;The_Kinase_Library,327;mentha,90;PTMsigDB,41;prePPI,106","HSP90AB1,RBM26,CTNND1,ADAR,EPS8,LASP1,PGRMC1,U2AF2,G3BP1,STMN1,EPS8L1,UBAP2L,RALY,TP53BP1,HNRNPA1,ARHGEF11,HSP90AA1,MARCKSL1,SMARCC1,SSB,DTX3L,HMGA1,LMO7,MARCKS,HNRNPK,EEF1D,MYH9,ACIN1,RBMX,PLEC,MCM2,SF1",LCK,12
Cluster_3,31,PKCD;PRKCD,90.75,"The_Kinase_Library,52;STRING.bind,98;ChengPPI,59;PhosDAll,13;BioGRID,113;HIPPIE,126;ChengKSIN,20;STRING,46;MINT,109;mentha,242;PTMsigDB,45;prePPI,166","CTNND1,NUCKS1,AKAP12,MYO18A,CTNNA1,EPS8L1,HNRNPA1,ARHGEF11,SRRM2,NOP56,SMARCC1,MARCKSL1,NOP58,IRF2BP2,LMO7,SRRM1,KTN1,RSL1D1,MARCKS,HNRNPK,ACIN1,MCM2,PLEC,SF1,TJP2,HSP90AB1,AHNAK,ADAR,EPS8,BCLAF1,U2AF2,G3BP1,RALY,LRRFIP1,MISP,CAP1,EIF5B,HSP90AA1,SSB,HMGA1,EML4,ACLY,MYBBP1A,EIF3G,MYH9,RBMX",PRKCD,12
